date,time,open,high,low,close,volume,amount
2015-01-05,10:30:00,9.9717957300,10.0279221600,9.7410537400,9.8221252500,120035100,1909841024.0000
2015-01-05,11:30:00,9.8221252500,9.9031967600,9.7784713600,9.8657791400,30256100,477164416.0000
2015-01-05,14:00:00,9.8657791400,9.9780320000,9.8657791400,9.9717957300,55031400,876610816.0000
2015-01-05,15:00:00,9.9780320000,10.1526475600,9.9717957300,9.9905045400,80721000,1301771520.0000
2015-01-06,10:30:00,9.8844879500,10.2212465300,9.7971801700,10.2150102600,85880500,1377455488.0000
2015-01-06,11:30:00,10.2087739900,10.2150102600,9.7659988200,9.7784713600,68675600,1098229632.0000
2015-01-06,14:00:00,9.7597625500,9.9530869200,9.7036361200,9.8345977900,33785800,531509760.0000
2015-01-06,15:00:00,9.8345977900,9.9219055700,9.7597625500,9.8408340600,28300200,446251264.0000
2015-01-07,10:30:00,9.7036361200,9.8533066000,9.5664381800,9.8533066000,71922000,1118615168.0000
2015-01-07,11:30:00,9.8533066000,9.8533066000,9.6786910400,9.6849273100,22825700,356589952.0000
2015-01-07,14:00:00,9.6786910400,9.7036361200,9.5414931000,9.5602019100,43561600,670580864.0000
2015-01-07,15:00:00,9.5539656400,9.6662185000,9.5477293700,9.6537459600,31702800,489010304.0000
2015-01-08,10:30:00,9.6662185000,9.7036361200,9.3169873800,9.3918226200,65501400,996676224.0000
2015-01-08,11:30:00,9.3980588900,9.4791304000,9.3294599200,9.3606412700,23166300,348920960.0000
2015-01-08,14:00:00,9.3544050000,9.4167677000,9.3169873800,9.3668775400,23053300,345933312.0000
2015-01-08,15:00:00,9.3668775400,9.4604215900,9.3045148400,9.3294599200,29050400,436472960.0000
2015-01-09,10:30:00,9.2920423000,9.3855863500,9.2421521400,9.3107511100,32223000,481101152.0000
2015-01-09,11:30:00,9.3107511100,9.3232236500,9.1984982500,9.3169873800,27643600,410123296.0000
2015-01-09,14:00:00,9.3107511100,9.6786910400,9.3107511100,9.5913832600,76711600,1169738240.0000
2015-01-09,15:00:00,9.6038558000,9.8969604900,9.3918226200,9.4042951600,114271800,1774415488.0000
2015-01-12,10:30:00,9.2733334900,9.3793500800,9.1860257100,9.2670972200,53178300,791381504.0000
2015-01-12,11:30:00,9.2670972200,9.3544050000,9.1174267400,9.1236630100,30971400,458353664.0000
2015-01-12,14:00:00,9.1174267400,9.1673169000,9.0488277700,9.0924816600,36148000,527703040.0000
2015-01-12,15:00:00,9.0987179300,9.2795697600,9.0425915000,9.2109707900,35031400,515666432.0000
2015-01-13,10:30:00,9.1361355500,9.2670972200,9.1298992800,9.2546246800,26782100,394904736.0000
2015-01-13,11:30:00,9.2546246800,9.2920423000,9.1673169000,9.2234433300,19601200,290076192.0000
2015-01-13,14:00:00,9.2296796000,9.2421521400,9.1610806300,9.2047345200,13319500,196616064.0000
2015-01-13,15:00:00,9.2047345200,9.2421521400,9.1361355500,9.1548443600,21984700,323390144.0000
2015-01-14,10:30:00,9.2172070600,9.4791304000,9.2172070600,9.3544050000,58599900,880458368.0000
2015-01-14,11:30:00,9.3481687300,9.4479490500,9.2920423000,9.3045148400,29087300,435912064.0000
2015-01-14,14:00:00,9.3294599200,9.3606412700,9.2608609500,9.2858060300,13527000,201840768.0000
2015-01-14,15:00:00,9.2920423000,9.3169873800,9.1735531700,9.2359158700,25088800,371085440.0000
2015-01-15,10:30:00,9.2608609500,9.3855863500,9.1735531700,9.3793500800,25381100,376466624.0000
2015-01-15,11:30:00,9.3793500800,9.4105314300,9.2483884100,9.3356961900,26330700,394324864.0000
2015-01-15,14:00:00,9.3481687300,9.3918226200,9.3294599200,9.3544050000,19103600,286711872.0000
2015-01-15,15:00:00,9.3544050000,9.5726744500,9.3544050000,9.5726744500,53401600,811292544.0000
2015-01-16,10:30:00,9.6038558000,9.7348174700,9.5539656400,9.6973998500,64711800,1002835648.0000
2015-01-16,11:30:00,9.6911635800,9.6973998500,9.4728941300,9.5602019100,33462200,514169536.0000
2015-01-16,14:00:00,9.5664381800,9.7348174700,9.5227842900,9.6100920700,29257100,452250240.0000
2015-01-16,15:00:00,9.6163283400,9.6973998500,9.5539656400,9.5851469900,28153500,434090752.0000
2015-01-19,10:30:00,8.7370142700,9.0737728500,8.7370142700,8.8555034000,102251000,1461364096.0000
2015-01-19,11:30:00,8.8679759400,8.8804484800,8.6247614100,8.6497064900,70028500,981232512.0000
2015-01-19,14:00:00,8.6372339500,8.6684153000,8.6247614100,8.6247614100,35359000,489604352.0000
2015-01-19,15:00:00,8.6247614100,8.6247614100,8.6247614100,8.6247614100,6073900,84002048.0000
2015-01-20,10:30:00,8.6247614100,8.7557230800,8.4750909300,8.6497064900,60729500,842432064.0000
2015-01-20,11:30:00,8.6497064900,8.7494868100,8.6372339500,8.6871241100,23121000,322539712.0000
2015-01-20,14:00:00,8.6933603800,8.7245417300,8.4688546600,8.5561624400,39550700,544037504.0000
2015-01-20,15:00:00,8.5499261700,8.6746515700,8.5312173600,8.6247614100,25700600,355271296.0000
2015-01-21,10:30:00,8.6559427600,8.7744318900,8.5811075200,8.7307780000,45901700,638729792.0000
2015-01-21,11:30:00,8.7370142700,8.8056132400,8.6995966500,8.7869044300,27618400,387356864.0000
2015-01-21,14:00:00,8.7931407000,9.0363552300,8.7931407000,8.9303386400,55842000,798940544.0000
2015-01-21,15:00:00,8.9303386400,9.1049542000,8.8866847500,8.9927013400,64690900,933165440.0000
2015-01-22,10:30:00,8.9428111800,9.0550640400,8.9241023700,9.0301189600,47843300,689938432.0000
2015-01-22,11:30:00,9.0301189600,9.0301189600,8.8430308600,8.8929210200,29808000,426558592.0000
2015-01-22,14:00:00,8.9053935600,8.9927013400,8.8492671300,8.9303386400,20531600,293714944.0000
2015-01-22,15:00:00,8.9490474500,8.9989376100,8.8991572900,8.9178661000,27318700,391224320.0000
2015-01-23,10:30:00,8.9552837200,9.0800091200,8.9552837200,8.9615199900,41404800,597803008.0000
2015-01-23,11:30:00,8.9615199900,9.0924816600,8.9303386400,9.0862453900,28936300,418130880.0000
2015-01-23,14:00:00,9.0924816600,9.1236630100,8.9241023700,8.9802288000,47124000,683510848.0000
2015-01-23,15:00:00,8.9864650700,9.0114101500,8.9241023700,8.9802288000,28453100,409302016.0000
2015-01-26,10:30:00,8.9552837200,8.9989376100,8.9116298300,8.9178661000,28069500,402538880.0000
2015-01-26,11:30:00,8.9116298300,8.9178661000,8.8305583200,8.9178661000,27902400,397097792.0000
2015-01-26,14:00:00,8.9116298300,8.9241023700,8.8492671300,8.8555034000,17184100,244595776.0000
2015-01-26,15:00:00,8.8555034000,8.9428111800,8.8367945900,8.9428111800,32604600,464214144.0000
2015-01-27,10:30:00,8.9490474500,8.9552837200,8.8679759400,8.8742122100,23316100,332533600.0000
2015-01-27,11:30:00,8.8804484800,8.8804484800,8.6933603800,8.6933603800,31693300,447547040.0000
2015-01-27,14:00:00,8.6933603800,8.7432505400,8.6309976800,8.7307780000,41229500,573330432.0000
2015-01-27,15:00:00,8.7370142700,8.7557230800,8.6933603800,8.7245417300,37710600,527647872.0000
2015-01-28,10:30:00,8.6497064900,8.7120691900,8.6060526000,8.6247614100,29741400,412309216.0000
2015-01-28,11:30:00,8.6185251400,8.6995966500,8.6122888700,8.6933603800,15848300,219625440.0000
2015-01-28,14:00:00,8.6933603800,8.9178661000,8.6933603800,8.8305583200,56932300,806692416.0000
2015-01-28,15:00:00,8.8305583200,8.8492671300,8.7120691900,8.7681956200,21565800,303548672.0000
2015-01-29,10:30:00,8.6185251400,8.7307780000,8.6122888700,8.6808878400,26472100,367927520.0000
2015-01-29,11:30:00,8.6808878400,8.7370142700,8.6060526000,8.6871241100,23124000,320346336.0000
2015-01-29,14:00:00,8.6808878400,8.6933603800,8.6309976800,8.6372339500,14988100,207969600.0000
2015-01-29,15:00:00,8.6434702200,8.6684153000,8.5873437900,8.6684153000,37091100,512581888.0000
2015-01-30,10:30:00,8.6871241100,8.7557230800,8.6621790300,8.6995966500,26445200,369893696.0000
2015-01-30,11:30:00,8.6933603800,8.7058329200,8.5873437900,8.6247614100,15577100,215791552.0000
2015-01-30,14:00:00,8.6309976800,8.7806681600,8.6060526000,8.7183054600,22373500,312636288.0000
2015-01-30,15:00:00,8.7245417300,8.7993769700,8.6497064900,8.6871241100,28615900,400414208.0000
2015-02-02,10:30:00,8.4813272000,8.5873437900,8.4750909300,8.5374536300,33362300,455624128.0000
2015-02-02,11:30:00,8.5249810900,8.5935800600,8.4813272000,8.5873437900,20021600,273939712.0000
2015-02-02,14:00:00,8.5873437900,8.5998163300,8.5125085500,8.5561624400,12418700,170546880.0000
2015-02-02,15:00:00,8.5499261700,8.5686349800,8.4750909300,8.5000360100,20290600,276838784.0000
2015-02-03,10:30:00,8.5935800600,8.6185251400,8.5000360100,8.5187448200,24725300,339499168.0000
2015-02-03,11:30:00,8.5187448200,8.5686349800,8.4937997400,8.5374536300,11558400,157974656.0000
2015-02-03,14:00:00,8.5436899000,8.5748712500,8.5249810900,8.5374536300,12200900,167325664.0000
2015-02-03,15:00:00,8.5436899000,8.7183054600,8.5436899000,8.6995966500,39850300,553077120.0000
2015-02-04,10:30:00,8.7307780000,8.7494868100,8.6684153000,8.7058329200,25453900,355533120.0000
2015-02-04,11:30:00,8.7058329200,8.7557230800,8.6808878400,8.6871241100,18170500,254103808.0000
2015-02-04,14:00:00,8.6933603800,8.6933603800,8.6372339500,8.6497064900,12460900,173135424.0000
2015-02-04,15:00:00,8.6497064900,8.6621790300,8.5436899000,8.5499261700,24677000,339894400.0000
2015-02-05,10:30:00,8.9178661000,8.9989376100,8.7806681600,8.7931407000,119048100,1696722560.0000
2015-02-05,11:30:00,8.7993769700,8.8305583200,8.7307780000,8.8243220500,25432300,357603456.0000
2015-02-05,14:00:00,8.8243220500,8.8555034000,8.7494868100,8.7619593500,18975700,267951616.0000
2015-02-05,15:00:00,8.7619593500,8.7744318900,8.5998163300,8.5998163300,27916800,388246272.0000
2015-02-06,10:30:00,8.5374536300,8.6933603800,8.5000360100,8.5748712500,36099700,496779104.0000
2015-02-06,11:30:00,8.5811075200,8.6185251400,8.5312173600,8.5686349800,15576500,214062752.0000
2015-02-06,14:00:00,8.5686349800,8.6559427600,8.5249810900,8.5374536300,17870300,246054912.0000
2015-02-06,15:00:00,8.5374536300,8.5623987100,8.3690743400,8.4252007700,33494400,454401792.0000
2015-02-09,10:30:00,8.4189645000,8.4688546600,8.2443489400,8.2942391000,26454000,354085248.0000
2015-02-09,11:30:00,8.2880028300,8.4501458500,8.2755302900,8.3378929900,22272500,298575872.0000
2015-02-09,14:00:00,8.3378929900,8.4875634700,8.2942391000,8.4688546600,23057800,310164032.0000
2015-02-09,15:00:00,8.4750909300,8.5312173600,8.3690743400,8.4314370400,22874300,310315968.0000
2015-02-10,10:30:00,8.4127282300,8.5748712500,8.3753106100,8.5374536300,25170600,342671040.0000
2015-02-10,11:30:00,8.5436899000,8.5811075200,8.4875634700,8.5561624400,17416000,238539712.0000
2015-02-10,14:00:00,8.5561624400,8.6185251400,8.5125085500,8.5499261700,16788200,230963712.0000
2015-02-10,15:00:00,8.5499261700,8.5873437900,8.5000360100,8.5873437900,13112700,179649280.0000
2015-02-11,10:30:00,8.5935800600,8.6372339500,8.5561624400,8.5748712500,18247100,251616288.0000
2015-02-11,11:30:00,8.5811075200,8.6060526000,8.5623987100,8.5873437900,10517900,144869248.0000
2015-02-11,14:00:00,8.5811075200,8.6372339500,8.5623987100,8.6060526000,10698800,147570144.0000
2015-02-11,15:00:00,8.5998163300,8.6060526000,8.5374536300,8.5623987100,15971200,219358912.0000
2015-02-12,10:30:00,8.5748712500,8.6060526000,8.4937997400,8.5125085500,14509600,198814816.0000
2015-02-12,11:30:00,8.5187448200,8.5686349800,8.4937997400,8.5499261700,9675100,132294624.0000
2015-02-12,14:00:00,8.5623987100,8.6621790300,8.5561624400,8.6559427600,18790900,259323456.0000
2015-02-12,15:00:00,8.6559427600,8.6684153000,8.6185251400,8.6434702200,17896000,248178368.0000
2015-02-13,10:30:00,8.6871241100,8.7183054600,8.6309976800,8.6995966500,21100800,293751200.0000
2015-02-13,11:30:00,8.7058329200,8.8056132400,8.6933603800,8.8056132400,26846000,376923232.0000
2015-02-13,14:00:00,8.8243220500,8.8430308600,8.7619593500,8.7806681600,20320900,287149888.0000
2015-02-13,15:00:00,8.7806681600,8.7931407000,8.6684153000,8.6995966500,20506600,286690496.0000
2015-02-16,10:30:00,8.6995966500,8.7370142700,8.6309976800,8.6372339500,22143100,308015648.0000
