date,open,high,low,close,preclose,volume,amount,turn
2015-01-05,9.9717957300,10.1526475600,9.7285812000,9.9905045400,9.8782516800,286043648,4565387776.0000,2.907919
2015-01-06,9.8844879500,10.2212465300,9.6973998500,9.8408340600,9.9905045400,216642140,3453446160.0000,2.202384
2015-01-07,9.7036361200,9.8720154100,9.5414931000,9.6537459600,9.8408340600,170012067,2634796416.0000,1.728342
2015-01-08,9.6662185000,9.7098723900,9.2920423000,9.3294599200,9.6537459600,140771421,2128003424.0000,1.431082
2015-01-09,9.2920423000,9.8969604900,9.1735531700,9.4042951600,9.3294599200,250850023,3835378096.0000,2.550141
2015-01-12,9.2733334900,9.3855863500,9.0425915000,9.2109707900,9.4042951600,155329086,2293104608.0000,1.579075
2015-01-13,9.1361355500,9.2920423000,9.1111904700,9.1548443600,9.2109707900,81687477,1204987152.0000,0.830435
2015-01-14,9.2172070600,9.4791304000,9.1673169000,9.2359158700,9.1548443600,126302964,1889296672.0000,1.283996
2015-01-15,9.2608609500,9.5726744500,9.1735531700,9.5726744500,9.2359158700,124217032,1868795904.0000,1.262790
2015-01-16,9.6038558000,9.7410537400,9.4666578600,9.5851469900,9.5726744500,155584633,2403346192.0000,1.581673
2015-01-19,8.7370142700,9.0862453900,8.6247614100,8.6247614100,9.5851469900,213712366,3016203088.0000,2.172600
2015-01-20,8.6247614100,8.7681956200,8.4563821200,8.6247614100,8.6247614100,149101811,2064280560.0000,1.515769
2015-01-21,8.6559427600,9.1049542000,8.5748712500,8.9927013400,8.6247614100,194053037,2758192752.0000,1.972743
2015-01-22,8.9428111800,9.0550640400,8.8305583200,8.9178661000,8.9927013400,125501611,1801436256.0000,1.275849
2015-01-23,8.9552837200,9.1236630100,8.9178661000,8.9802288000,8.9178661000,145918192,2108746800.0000,1.483404
2015-01-26,8.9552837200,9.0051738800,8.8305583200,8.9428111800,8.9802288000,105760580,1508446592.0000,1.075162
2015-01-27,8.9490474500,8.9615199900,8.6247614100,8.7245417300,8.9428111800,133949466,1881058960.0000,1.361730
2015-01-28,8.6497064900,8.9178661000,8.6060526000,8.7681956200,8.7245417300,124087755,1742175728.0000,1.261476
2015-01-29,8.6185251400,8.7370142700,8.5748712500,8.6684153000,8.7681956200,101675329,1408825360.0000,1.033631
